domain,text,company_name,full_address,phone,sales_phone,fax,mobile,other_numbers,email,hours_of_operation,sic_code,sic_text,sub_industry,industry,sector,short_description,long_description,tags
amazon.com,,Amazon,,,,,,,,,63120,Web portals,Website,Online & Digital Services,Information Technology,A leading Online & Digital Services company.,"Amazon is a key player in the Online & Digital Services sector, offering specialized services.","online & digital services, technology, business, services"
netflix.com,,Netflix,,,,,,,,,59111,Motion picture production activities,Animation,Media Production & Services,"Media, Publishing & Entertainment",A leading Media Production & Services company.,"Netflix is a key player in the Media Production & Services sector, offering specialized services.","media production & services, technology, business, services"
airbnb.com,,Airbnb,,,,,,,,,63120,Web portals,Website,Online & Digital Services,Information Technology,A leading Online & Digital Services company.,"Airbnb is a key player in the Online & Digital Services sector, offering specialized services.","online & digital services, technology, business, services"
spotify.com,,Spotify,,,,,,,,,59200,Sound recording and music publishing activities,"CDs, DVDs, Vinyl & Tapes",Books & Media,"Media, Publishing & Entertainment",A leading Books & Media company.,"Spotify is a key player in the Books & Media sector, offering specialized services.","books & media, technology, business, services"
infynd.com,,Infynd,,,,,,,,,62012,Business and domestic software development,Accounting Software,Software Development & Services,Information Technology,A leading Software Development & Services company.,"Infynd is a key player in the Software Development & Services sector, offering specialized services.","software development & services, technology, business, services"
2mgsolutions.com,,2mgsolutions,,,,,,,,,63120,Web portals,Website,Online & Digital Services,Information Technology,A leading Online & Digital Services company.,"2mgsolutions is a key player in the Online & Digital Services sector, offering specialized services.","online & digital services, technology, business, services"
jumany.uk,,Jumany,,,,,,,,,63120,Web portals,Website,Online & Digital Services,Information Technology,A leading Online & Digital Services company.,"Jumany is a key player in the Online & Digital Services sector, offering specialized services.","online & digital services, technology, business, services"
2mghealthcare.com,,2mghealthcare,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Information Technology,A leading Information Technology company.,"2mghealthcare is a key player in the Information Technology sector, offering specialized services.","information technology, technology, business, services"
adas-ltd.com,,Adas-ltd,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Information Technology,A leading Information Technology company.,"Adas-ltd is a key player in the Information Technology sector, offering specialized services.","information technology, technology, business, services"
aristi.co.uk,,Aristi,,,,,,,,,55100,Hotels and similar accommodation,Software Development & Services,Information Technology,Technology,Aristi is a leading provider of innovative and effective digital solutions for businesses.,"Aristi offers a range of services including web development, e-commerce solutions, and digital marketing strategies. Their team of experts works closely with clients to understand their unique needs and goals, then develops tailored solutions to help them achieve success in the digital landscape. With a focus on innovation and customer satisfaction, Aristi has established itself as a trusted partner for businesses looking to stay ahead of the curve.","digital solutions, web development, e-commerce, marketing strategies, software development, technology"
correct-group.co.uk,,Correct-group,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Information Technology,A leading Information Technology company.,"Correct-group is a key player in the Information Technology sector, offering specialized services.","information technology, technology, business, services"
creatio.org.uk,,Creatio,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Technology,Creatio is a cloud-based business process management and workflow automation platform.,"Creatio is a leading provider of business process management and workflow automation solutions. The company's platform enables organizations to streamline their operations, automate repetitive tasks, and improve collaboration across teams. With Creatio, businesses can create custom workflows, manage processes, and track performance in real-time. The platform is designed for companies of all sizes, from small startups to large enterprises.","business process management, workflow automation, BPM, CRM, ERP, IT, software development, technology"
csc2.co.uk,,CSC2 Limited,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Public Sector,CSC2 is a leading provider of software solutions for the UK's public sector.,"CSC2 provides innovative software solutions to help public sector organisations improve their services and reduce costs. Their products include case management, document management, and workflow automation tools that are designed to meet the specific needs of local authorities, police forces, and other public sector bodies. By leveraging CSC2's expertise and technology, these organisations can streamline their operations, enhance decision-making, and deliver better outcomes for citizens.","public sector software, case management, document management, workflow automation, government technology"
excellasers.com,,Excellasers,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Information Technology,A leading Information Technology company.,"Excellasers is a key player in the Information Technology sector, offering specialized services.","information technology, technology, business, services"
firesand.co.uk,,Firesand,,,,,,,,,74901,Environmental consulting activities,Building Materials & Supplies,Construction,Manufacturing,Firesand is a UK-based company that provides innovative and sustainable solutions for the construction industry.,"Firesand offers a range of products and services designed to improve the efficiency, safety, and environmental sustainability of construction projects. Their portfolio includes advanced materials, smart technologies, and expert consulting services. With a focus on innovation and collaboration, Firesand works closely with clients to deliver tailored solutions that meet their unique needs.","Sustainable Construction, Building Innovation, Construction Technology, Green Building, Smart Buildings"
jumany.uk,,Jumany,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Information Technology,A leading Information Technology company.,"Jumany is a key player in the Information Technology sector, offering specialized services.","information technology, technology, business, services"
kudos-software.co.uk,,Kudos-software,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Information Technology,A leading Information Technology company.,"Kudos-software is a key player in the Information Technology sector, offering specialized services.","information technology, technology, business, services"
2mghealthcare.com,,2mghealthcare,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Information Technology,A leading Information Technology company.,"2mghealthcare is a key player in the Information Technology sector, offering specialized services.","information technology, technology, business, services"
adas-ltd.com,,Adas-ltd,,,,,,,,,62012,Business and domestic software development,Software Development & Services,Information Technology,Information Technology,A leading Information Technology company.,"Adas-ltd is a key player in the Information Technology sector, offering specialized services.","information technology, technology, business, services"
